Fecha,Precipitacion_l_m2,Horas_de_sol
04-02-2003,1.8,
05-02-2003,0.8,
06-02-2003,1.8,
07-02-2003,1.7,
08-02-2003,0,
09-02-2003,0,
10-02-2003,3,
11-02-2003,0,
12-02-2003,0,
13-02-2003,0,
14-02-2003,0,
15-02-2003,0,
16-02-2003,0,
17-02-2003,0,
18-02-2003,6.3,
19-02-2003,0,
20-02-2003,0,
21-02-2003,0,
22-02-2003,1.5,
23-02-2003,2.3,
24-02-2003,20,
25-02-2003,5.7,
26-02-2003,5.2,
27-02-2003,2.6,
28-02-2003,18.2,
01-03-2003,0,
02-03-2003,0,
03-03-2003,0,
04-03-2003,0,
05-03-2003,0,
06-03-2003,0,
07-03-2003,0,
08-03-2003,0,
09-03-2003,0,
10-03-2003,0,
11-03-2003,0,
12-03-2003,0,
13-03-2003,0,
14-03-2003,0,
15-03-2003,0,
16-03-2003,0,
17-03-2003,0,
18-03-2003,0,
19-03-2003,0,
20-03-2003,0,
21-03-2003,0,
22-03-2003,0,
23-03-2003,0,
24-03-2003,0,
25-03-2003,0,
26-03-2003,0,
27-03-2003,0,
28-03-2003,0,
29-03-2003,0,
30-03-2003,0,
31-03-2003,0,
01-04-2003,0,
02-04-2003,0,
03-04-2003,0,
04-04-2003,0,
05-04-2003,0,
06-04-2003,0,
07-04-2003,0,
08-04-2003,0,
09-04-2003,0,
10-04-2003,1.2,
11-04-2003,1.3,
12-04-2003,0.6,
13-04-2003,0.4,
14-04-2003,4.6,
15-04-2003,0,
16-04-2003,0,
17-04-2003,0,
18-04-2003,13.2,
19-04-2003,14.4,
20-04-2003,3.4,
21-04-2003,3.1,
22-04-2003,6.6,
23-04-2003,0.3,
24-04-2003,0.7,
25-04-2003,8.3,
26-04-2003,0,
27-04-2003,1.6,
28-04-2003,14,
29-04-2003,8.9,
30-04-2003,1.6,
01-06-2003,6.8,
02-06-2003,0.3,
03-06-2003,2.1,
04-06-2003,0,
05-06-2003,0,
06-06-2003,0,
07-06-2003,0,
08-06-2003,0,
09-06-2003,0,
10-06-2003,0,
11-06-2003,0,
12-06-2003,0,
13-06-2003,0,
14-06-2003,0,
15-06-2003,0,
16-06-2003,0,
17-06-2003,0,
18-06-2003,0,
19-06-2003,0,
20-06-2003,0,
21-06-2003,0,
22-06-2003,0,
23-06-2003,0,
24-06-2003,0,
25-06-2003,0,
26-06-2003,0,
27-06-2003,0,
28-06-2003,0,
29-06-2003,9.6,
30-06-2003,6.2,
01-07-2003,1.1,
02-07-2003,2.3,
03-07-2003,0,
04-07-2003,0,
05-07-2003,0,
06-07-2003,0,
07-07-2003,0,
08-07-2003,0,
09-07-2003,0,
10-07-2003,0,
11-07-2003,0,
12-07-2003,0,
13-07-2003,0,
14-07-2003,0,
15-07-2003,0,
16-07-2003,0,
17-07-2003,0,
18-07-2003,0,
19-07-2003,0,
20-07-2003,0,
21-07-2003,0,
22-07-2003,0,
23-07-2003,0,
24-07-2003,0,
25-07-2003,0,
26-07-2003,0,
27-07-2003,0,
28-07-2003,0,
29-07-2003,0,
30-07-2003,0,
31-07-2003,0,
01-08-2003,0,
02-08-2003,0,
03-08-2003,0,
04-08-2003,0,
05-08-2003,0,
06-08-2003,0,
07-08-2003,0,
08-08-2003,0,
09-08-2003,0,
10-08-2003,0,
11-08-2003,0,
12-08-2003,0,
13-08-2003,0,
14-08-2003,0,
15-08-2003,0,
16-08-2003,0,
17-08-2003,0,
18-08-2003,0,
19-08-2003,0,
20-08-2003,0,
21-08-2003,0,
22-08-2003,0,
23-08-2003,0,
24-08-2003,0,
25-08-2003,4.6,
26-08-2003,1.9,
27-08-2003,0.9,
28-08-2003,12.8,
29-08-2003,0,
30-08-2003,0,
31-08-2003,1.9,
01-09-2003,0,
02-09-2003,0,
03-09-2003,0,
04-09-2003,0,
05-09-2003,0,
06-09-2003,0,
07-09-2003,0,
08-09-2003,5.4,
09-09-2003,0,
10-09-2003,0,
11-09-2003,0,
12-09-2003,0,
13-09-2003,0,
14-09-2003,0,
15-09-2003,0,
16-09-2003,0,
17-09-2003,0,
18-09-2003,0,
19-09-2003,0,
20-09-2003,0,
21-09-2003,0,
22-09-2003,1.7,
23-09-2003,0,
24-09-2003,0,
25-09-2003,0,
26-09-2003,0.7,
27-09-2003,0.2,
28-09-2003,0,
29-09-2003,3,
30-09-2003,5.2,
01-10-2003,0,
02-10-2003,0,
03-10-2003,0.2,
04-10-2003,1.4,
05-10-2003,0,
06-10-2003,0,
07-10-2003,0,
08-10-2003,0,
09-10-2003,0,
10-10-2003,2.4,
11-10-2003,4.5,
12-10-2003,2.3,
13-10-2003,1.8,
14-10-2003,0,
15-10-2003,16.1,
16-10-2003,0,
17-10-2003,0,
18-10-2003,14.3,
19-10-2003,12.1,
20-10-2003,3.2,
21-10-2003,0,
22-10-2003,2.6,
23-10-2003,1.3,
24-10-2003,0,
25-10-2003,0,
26-10-2003,9.8,
27-10-2003,15.5,
28-10-2003,1.2,
29-10-2003,5.3,
30-10-2003,23.5,
31-10-2003,34,
01-11-2003,31,
02-11-2003,0.1,
03-11-2003,0,
04-11-2003,0,
05-11-2003,0,
06-11-2003,0,
07-11-2003,0.2,
08-11-2003,2.5,
09-11-2003,6.5,
10-11-2003,3.4,
11-11-2003,2.2,
12-11-2003,0,
13-11-2003,7.3,
14-11-2003,47.2,
15-11-2003,2,
16-11-2003,0,
17-11-2003,0,
18-11-2003,0.8,
19-11-2003,0,
20-11-2003,0,
21-11-2003,11.7,
22-11-2003,0,
23-11-2003,16.9,
24-11-2003,0.8,
25-11-2003,16.3,
26-11-2003,5.5,
27-11-2003,0.7,
28-11-2003,3.2,
29-11-2003,12.6,
30-11-2003,8.4,
01-01-2003,5.2,
02-01-2003,2.7,
03-01-2003,4.5,
04-01-2003,11.2,
05-01-2003,10.3,
06-01-2003,10.2,
07-01-2003,6.2,
08-01-2003,4,
09-01-2003,2.8,
10-01-2003,14.3,
11-01-2003,3.3,
12-01-2003,0,
13-01-2003,0.2,
14-01-2003,0.6,
15-01-2003,2.1,
16-01-2003,0.3,
17-01-2003,2,
18-01-2003,18.8,
19-01-2003,15.2,
20-01-2003,25.5,
21-01-2003,6.4,
22-01-2003,17.7,
23-01-2003,7.3,
24-01-2003,1.2,
25-01-2003,0,
26-01-2003,0,
27-01-2003,0,
28-01-2003,1.1,
29-01-2003,3.9,
30-01-2003,4.8,
31-01-2003,5.7,
01-02-2003,0.7,
02-02-2003,0.9,
03-02-2003,8.3,
04-02-2003,1.8,
05-02-2003,0.8,
06-02-2003,1.8,
07-02-2003,1.7,
08-02-2003,0,
09-02-2003,0,
10-02-2003,3,
11-02-2003,0,
12-02-2003,0,
13-02-2003,0,
14-02-2003,0,
15-02-2003,0,
16-02-2003,0,
17-02-2003,0,
18-02-2003,6.3,
19-02-2003,0,
20-02-2003,0,
21-02-2003,0,
22-02-2003,1.5,
23-02-2003,2.3,
24-02-2003,20,
25-02-2003,5.7,
26-02-2003,5.2,
27-02-2003,2.6,
28-02-2003,18.2,
01-03-2003,0,
02-03-2003,0,
03-03-2003,0,
04-03-2003,0,
05-03-2003,0,
06-03-2003,0,
07-03-2003,0,
08-03-2003,0,
09-03-2003,0,
10-03-2003,0,
11-03-2003,0,
12-03-2003,0,
13-03-2003,0,
14-03-2003,0,
15-03-2003,0,
16-03-2003,0,
17-03-2003,0,
18-03-2003,0,
19-03-2003,0,
20-03-2003,0,
21-03-2003,0,
22-03-2003,0,
23-03-2003,0,
24-03-2003,0,
25-03-2003,0,
26-03-2003,0,
27-03-2003,0,
28-03-2003,0,
29-03-2003,0,
30-03-2003,0,
31-03-2003,0,
01-04-2003,0,
02-04-2003,0,
03-04-2003,0,
04-04-2003,0,
05-04-2003,0,
06-04-2003,0,
07-04-2003,0,
08-04-2003,0,
09-04-2003,0,
10-04-2003,1.2,
11-04-2003,1.3,
12-04-2003,0.6,
13-04-2003,0.4,
14-04-2003,4.6,
15-04-2003,0,
16-04-2003,0,
17-04-2003,0,
18-04-2003,13.2,
19-04-2003,14.4,
20-04-2003,3.4,
21-04-2003,3.1,
22-04-2003,6.6,
23-04-2003,0.3,
24-04-2003,0.7,
25-04-2003,8.3,
26-04-2003,0,
27-04-2003,1.6,
28-04-2003,14,
29-04-2003,8.9,
30-04-2003,1.6,
01-06-2003,6.8,
02-06-2003,0.3,
03-06-2003,2.1,
04-06-2003,0,
05-06-2003,0,
06-06-2003,0,
07-06-2003,0,
08-06-2003,0,
09-06-2003,0,
10-06-2003,0,
11-06-2003,0,
12-06-2003,0,
13-06-2003,0,
14-06-2003,0,
15-06-2003,0,
16-06-2003,0,
17-06-2003,0,
18-06-2003,0,
19-06-2003,0,
20-06-2003,0,
21-06-2003,0,
22-06-2003,0,
23-06-2003,0,
24-06-2003,0,
25-06-2003,0,
26-06-2003,0,
27-06-2003,0,
28-06-2003,0,
29-06-2003,9.6,
30-06-2003,6.2,
01-07-2003,1.1,
02-07-2003,2.3,
03-07-2003,0,
04-07-2003,0,
05-07-2003,0,
06-07-2003,0,
07-07-2003,0,
08-07-2003,0,
09-07-2003,0,
10-07-2003,0,
11-07-2003,0,
12-07-2003,0,
13-07-2003,0,
14-07-2003,0,
15-07-2003,0,
16-07-2003,0,
17-07-2003,0,
18-07-2003,0,
19-07-2003,0,
20-07-2003,0,
21-07-2003,0,
22-07-2003,0,
23-07-2003,0,
24-07-2003,0,
25-07-2003,0,
26-07-2003,0,
27-07-2003,0,
28-07-2003,0,
29-07-2003,0,
30-07-2003,0,
31-07-2003,0,
01-08-2003,0,
02-08-2003,0,
03-08-2003,0,
04-08-2003,0,
05-08-2003,0,
06-08-2003,0,
07-08-2003,0,
08-08-2003,0,
09-08-2003,0,
10-08-2003,0,
11-08-2003,0,
12-08-2003,0,
13-08-2003,0,
14-08-2003,0,
15-08-2003,0,
16-08-2003,0,
17-08-2003,0,
18-08-2003,0,
19-08-2003,0,
20-08-2003,0,
21-08-2003,0,
22-08-2003,0,
23-08-2003,0,
24-08-2003,0,
25-08-2003,4.6,
26-08-2003,1.9,
27-08-2003,0.9,
28-08-2003,12.8,
29-08-2003,0,
30-08-2003,0,
31-08-2003,1.9,
01-09-2003,0,
02-09-2003,0,
03-09-2003,0,
04-09-2003,0,
05-09-2003,0,
06-09-2003,0,
07-09-2003,0,
08-09-2003,5.4,
09-09-2003,0,
10-09-2003,0,
11-09-2003,0,
12-09-2003,0,
13-09-2003,0,
14-09-2003,0,
15-09-2003,0,
16-09-2003,0,
17-09-2003,0,
18-09-2003,0,
19-09-2003,0,
20-09-2003,0,
21-09-2003,0,
22-09-2003,1.7,
23-09-2003,0,
24-09-2003,0,
25-09-2003,0,
26-09-2003,0.7,
27-09-2003,0.2,
28-09-2003,0,
29-09-2003,3,
30-09-2003,5.2,
01-10-2003,0,
02-10-2003,0,
03-10-2003,0.2,
04-10-2003,1.4,
05-10-2003,0,
06-10-2003,0,
07-10-2003,0,
08-10-2003,0,
09-10-2003,0,
10-10-2003,2.4,
11-10-2003,4.5,
12-10-2003,2.3,
13-10-2003,1.8,
14-10-2003,0,
15-10-2003,16.1,
16-10-2003,0,
17-10-2003,0,
18-10-2003,14.3,
19-10-2003,12.1,
20-10-2003,3.2,
21-10-2003,0,
22-10-2003,2.6,
23-10-2003,1.3,
24-10-2003,0,
25-10-2003,0,
26-10-2003,9.8,
27-10-2003,15.5,
28-10-2003,1.2,
29-10-2003,5.3,
30-10-2003,23.5,
31-10-2003,34,
01-11-2003,31,
02-11-2003,0.1,
03-11-2003,0,
04-11-2003,0,
05-11-2003,0,
06-11-2003,0,
07-11-2003,0.2,
08-11-2003,2.5,
09-11-2003,6.5,
10-11-2003,3.4,
11-11-2003,2.2,
12-11-2003,0,
13-11-2003,7.3,
14-11-2003,47.2,
15-11-2003,2,
16-11-2003,0,
17-11-2003,0,
18-11-2003,0.8,
19-11-2003,0,
20-11-2003,0,
21-11-2003,11.7,
22-11-2003,0,
23-11-2003,16.9,
24-11-2003,0.8,
25-11-2003,16.3,
26-11-2003,5.5,
27-11-2003,0.7,
28-11-2003,3.2,
29-11-2003,12.6,
30-11-2003,8.4,
01-01-2004,0,
02-01-2004,0,
03-01-2004,0,
04-01-2004,0,
05-01-2004,0,
06-01-2004,0,
07-01-2004,0,
08-01-2004,4.2,
09-01-2004,4.6,
10-01-2004,2.4,
11-01-2004,4.9,
12-01-2004,6.6,
13-01-2004,22.1,
14-01-2004,0.7,
15-01-2004,0,
16-01-2004,3.1,
17-01-2004,1.2,
18-01-2004,1,
19-01-2004,0.2,
20-01-2004,0,
21-01-2004,0.4,
22-01-2004,0.6,
23-01-2004,1.5,
24-01-2004,0.6,
25-01-2004,7.4,
26-01-2004,9.2,
27-01-2004,0,
28-01-2004,0.4,
29-01-2004,0,
30-01-2004,3.4,
31-01-2004,0.3,
01-02-2004,0,
02-02-2004,0,
03-02-2004,0,
04-02-2004,0,
05-02-2004,0,
06-02-2004,0.4,
07-02-2004,0,
08-02-2004,0.1,
09-02-2004,0.3,
10-02-2004,0.2,
11-02-2004,0.2,
12-02-2004,0,
13-02-2004,0,
14-02-2004,0,
15-02-2004,0,
16-02-2004,0,
17-02-2004,0,
18-02-2004,0,
19-02-2004,0,
20-02-2004,0.7,
21-02-2004,1.1,
22-02-2004,0.3,
23-02-2004,0,
24-02-2004,0.1,
25-02-2004,0,
26-02-2004,6.5,
27-02-2004,1.2,
28-02-2004,6.3,
29-02-2004,0.2,
01-03-2004,0,
02-03-2004,1.8,
03-03-2004,0,
04-03-2004,0,
05-03-2004,1.7,
06-03-2004,0,
07-03-2004,0,
08-03-2004,0.5,
09-03-2004,3.8,
10-03-2004,3,
11-03-2004,3.1,
12-03-2004,0.5,
13-03-2004,0.1,
14-03-2004,0,
15-03-2004,0,
16-03-2004,0.7,
17-03-2004,0.2,
18-03-2004,0,
19-03-2004,0.2,
20-03-2004,0,
21-03-2004,1.4,
22-03-2004,1.5,
23-03-2004,5.7,
24-03-2004,0,
25-03-2004,0,
26-03-2004,0,
27-03-2004,0,
28-03-2004,0.5,
29-03-2004,0,
30-03-2004,0.8,
31-03-2004,4.8,
01-05-2004,0,
02-05-2004,0,
03-05-2004,0,
04-05-2004,5.1,
05-05-2004,9.5,
06-05-2004,7,
07-05-2004,0.5,
08-05-2004,1.2,
09-05-2004,10.5,
10-05-2004,0,
11-05-2004,0,
12-05-2004,0,
13-05-2004,0,
14-05-2004,0,
15-05-2004,0,
16-05-2004,0,
17-05-2004,0,
18-05-2004,0,
19-05-2004,0.8,
20-05-2004,4.6,
21-05-2004,0,
22-05-2004,0,
23-05-2004,0,
24-05-2004,2.8,
25-05-2004,0,
26-05-2004,0,
27-05-2004,0,
28-05-2004,0,
29-05-2004,0,
30-05-2004,0,
31-05-2004,0.3,
01-06-2004,0,
02-06-2004,0,
03-06-2004,0,
04-06-2004,0,
05-06-2004,0,
06-06-2004,0,
07-06-2004,0,
08-06-2004,0,
09-06-2004,0,
10-06-2004,0,
11-06-2004,0,
12-06-2004,0,
13-06-2004,0,
14-06-2004,0,
15-06-2004,0,
16-06-2004,0,
17-06-2004,0,
18-06-2004,0,
19-06-2004,0,
20-06-2004,13,
21-06-2004,7.6,
22-06-2004,1.9,
23-06-2004,5.3,
24-06-2004,0,
25-06-2004,0,
26-06-2004,0,
27-06-2004,0,
28-06-2004,0,
29-06-2004,0,
30-06-2004,0,
01-07-2004,0,
02-07-2004,0,
03-07-2004,0,
04-07-2004,0,
05-07-2004,0,
06-07-2004,1.4,
07-07-2004,7.1,
08-07-2004,4.7,
09-07-2004,1.3,
10-07-2004,2.6,
11-07-2004,0,
12-07-2004,0,
13-07-2004,0,
14-07-2004,0,
15-07-2004,0,
16-07-2004,0,
17-07-2004,0,
18-07-2004,0,
19-07-2004,0,
20-07-2004,0,
21-07-2004,0,
22-07-2004,0,
23-07-2004,0,
24-07-2004,0,
25-07-2004,0,
26-07-2004,0,
27-07-2004,0,
28-07-2004,0,
29-07-2004,0,
30-07-2004,0,
31-07-2004,0,
01-09-2004,0,
02-09-2004,0.1,
03-09-2004,0.2,
04-09-2004,16.5,
05-09-2004,4.3,
06-09-2004,13.3,
07-09-2004,5.1,
08-09-2004,14.4,
09-09-2004,0,
10-09-2004,0,
11-09-2004,0,
12-09-2004,0,
13-09-2004,2.7,
14-09-2004,0.2,
15-09-2004,0,
16-09-2004,0,
17-09-2004,0,
18-09-2004,0,
19-09-2004,0,
20-09-2004,0,
21-09-2004,0,
22-09-2004,0,
23-09-2004,0,
24-09-2004,0,
25-09-2004,0,
26-09-2004,0,
27-09-2004,0,
28-09-2004,0,
29-09-2004,0,
30-09-2004,0,
01-10-2004,0.2,
02-10-2004,0,
03-10-2004,0,
04-10-2004,7.3,
05-10-2004,0,
06-10-2004,0.5,
07-10-2004,3.1,
08-10-2004,6.6,
09-10-2004,20.6,
10-10-2004,3.2,
11-10-2004,3.7,
12-10-2004,0,
13-10-2004,0.3,
14-10-2004,1.5,
15-10-2004,6.3,
16-10-2004,7.4,
17-10-2004,0.5,
18-10-2004,34.7,
19-10-2004,20.7,
20-10-2004,2.5,
21-10-2004,0,
22-10-2004,0,
23-10-2004,4.6,
24-10-2004,1.1,
25-10-2004,1.7,
26-10-2004,7.2,
27-10-2004,8.3,
28-10-2004,1,
29-10-2004,3.5,
30-10-2004,20,
31-10-2004,0,
01-11-2004,0,
02-11-2004,0,
03-11-2004,10,
04-11-2004,0,
05-11-2004,0,
06-11-2004,0,
07-11-2004,0,
08-11-2004,0,
09-11-2004,0,
10-11-2004,0,
11-11-2004,0,
12-11-2004,0,
13-11-2004,0,
14-11-2004,0,
15-11-2004,0,
16-11-2004,0.2,
17-11-2004,0.2,
18-11-2004,0,
19-11-2004,0.1,
20-11-2004,0.2,
21-11-2004,0.3,
22-11-2004,0.3,
23-11-2004,0.3,
24-11-2004,0.3,
25-11-2004,2.8,
26-11-2004,0.1,
27-11-2004,0.1,
28-11-2004,1.3,
29-11-2004,0,
30-11-2004,12.9,
01-12-2004,18.2,
02-12-2004,1,
03-12-2004,0,
04-12-2004,0,
05-12-2004,0,
06-12-2004,0.1,
07-12-2004,0.1,
08-12-2004,0,
09-12-2004,0,
10-12-2004,0.1,
11-12-2004,0.2,
12-12-2004,0,
13-12-2004,0,
14-12-2004,0.1,
15-12-2004,0,
16-12-2004,0,
17-12-2004,0.4,
18-12-2004,2,
19-12-2004,2.5,
20-12-2004,1.1,
21-12-2004,6.4,
22-12-2004,0,
23-12-2004,0,
24-12-2004,1.3,
25-12-2004,12.3,
26-12-2004,14.1,
27-12-2004,4.2,
28-12-2004,0.2,
29-12-2004,0.1,
30-12-2004,0.3,
31-12-2004,0,
01-01-2004,0,
02-01-2004,0,
03-01-2004,0,
04-01-2004,0,
05-01-2004,0,
06-01-2004,0,
07-01-2004,0,
08-01-2004,4.2,
09-01-2004,4.6,
10-01-2004,2.4,
11-01-2004,4.9,
12-01-2004,6.6,
13-01-2004,22.1,
14-01-2004,0.7,
15-01-2004,0,
16-01-2004,3.1,
17-01-2004,1.2,
18-01-2004,1,
19-01-2004,0.2,
20-01-2004,0,
21-01-2004,0.4,
22-01-2004,0.6,
23-01-2004,1.5,
24-01-2004,0.6,
25-01-2004,7.4,
26-01-2004,9.2,
27-01-2004,0,
28-01-2004,0.4,
29-01-2004,0,
30-01-2004,3.4,
31-01-2004,0.3,
01-02-2004,0,
02-02-2004,0,
03-02-2004,0,
04-02-2004,0,
05-02-2004,0,
06-02-2004,0.4,
07-02-2004,0,
08-02-2004,0.1,
09-02-2004,0.3,
10-02-2004,0.2,
11-02-2004,0.2,
12-02-2004,0,
13-02-2004,0,
14-02-2004,0,
15-02-2004,0,
16-02-2004,0,
17-02-2004,0,
18-02-2004,0,
19-02-2004,0,
20-02-2004,0.7,
21-02-2004,1.1,
22-02-2004,0.3,
23-02-2004,0,
24-02-2004,0.1,
25-02-2004,0,
26-02-2004,6.5,
27-02-2004,1.2,
28-02-2004,6.3,
29-02-2004,0.2,
01-03-2004,0,
02-03-2004,1.8,
03-03-2004,0,
04-03-2004,0,
05-03-2004,1.7,
06-03-2004,0,
07-03-2004,0,
08-03-2004,0.5,
09-03-2004,3.8,
10-03-2004,3,
11-03-2004,3.1,
12-03-2004,0.5,
13-03-2004,0.1,
14-03-2004,0,
15-03-2004,0,
16-03-2004,0.7,
17-03-2004,0.2,
18-03-2004,0,
19-03-2004,0.2,
20-03-2004,0,
21-03-2004,1.4,
22-03-2004,1.5,
23-03-2004,5.7,
24-03-2004,0,
25-03-2004,0,
26-03-2004,0,
27-03-2004,0,
28-03-2004,0.5,
29-03-2004,0,
30-03-2004,0.8,
31-03-2004,4.8,
01-05-2004,0,
02-05-2004,0,
03-05-2004,0,
04-05-2004,5.1,
05-05-2004,9.5,
06-05-2004,7,
07-05-2004,0.5,
08-05-2004,1.2,
09-05-2004,10.5,
10-05-2004,0,
11-05-2004,0,
12-05-2004,0,
13-05-2004,0,
14-05-2004,0,
15-05-2004,0,
16-05-2004,0,
17-05-2004,0,
18-05-2004,0,
19-05-2004,0.8,
20-05-2004,4.6,
21-05-2004,0,
22-05-2004,0,
23-05-2004,0,
24-05-2004,2.8,
25-05-2004,0,
26-05-2004,0,
27-05-2004,0,
28-05-2004,0,
29-05-2004,0,
30-05-2004,0,
31-05-2004,0.3,
01-06-2004,0,
02-06-2004,0,
03-06-2004,0,
04-06-2004,0,
05-06-2004,0,
06-06-2004,0,
07-06-2004,0,
08-06-2004,0,
09-06-2004,0,
10-06-2004,0,
11-06-2004,0,
12-06-2004,0,
13-06-2004,0,
14-06-2004,0,
15-06-2004,0,
16-06-2004,0,
17-06-2004,0,
18-06-2004,0,
19-06-2004,0,
20-06-2004,13,
21-06-2004,7.6,
22-06-2004,1.9,
23-06-2004,5.3,
24-06-2004,0,
25-06-2004,0,
26-06-2004,0,
27-06-2004,0,
28-06-2004,0,
29-06-2004,0,
30-06-2004,0,
01-07-2004,0,
02-07-2004,0,
03-07-2004,0,
04-07-2004,0,
05-07-2004,0,
06-07-2004,1.4,
07-07-2004,7.1,
08-07-2004,4.7,
09-07-2004,1.3,
10-07-2004,2.6,
11-07-2004,0,
12-07-2004,0,
13-07-2004,0,
14-07-2004,0,
15-07-2004,0,
16-07-2004,0,
17-07-2004,0,
18-07-2004,0,
19-07-2004,0,
20-07-2004,0,
21-07-2004,0,
22-07-2004,0,
23-07-2004,0,
24-07-2004,0,
25-07-2004,0,
26-07-2004,0,
27-07-2004,0,
28-07-2004,0,
29-07-2004,0,
30-07-2004,0,
31-07-2004,0,
01-09-2004,0,
02-09-2004,0.1,
03-09-2004,0.2,
04-09-2004,16.5,
05-09-2004,4.3,
06-09-2004,13.3,
07-09-2004,5.1,
08-09-2004,14.4,
09-09-2004,0,
10-09-2004,0,
11-09-2004,0,
12-09-2004,0,
13-09-2004,2.7,
14-09-2004,0.2,
15-09-2004,0,
16-09-2004,0,
17-09-2004,0,
18-09-2004,0,
19-09-2004,0,
20-09-2004,0,
21-09-2004,0,
22-09-2004,0,
23-09-2004,0,
24-09-2004,0,
25-09-2004,0,
26-09-2004,0,
27-09-2004,0,
28-09-2004,0,
29-09-2004,0,
30-09-2004,0,
01-10-2004,0.2,
02-10-2004,0,
03-10-2004,0,
04-10-2004,7.3,
05-10-2004,0,
06-10-2004,0.5,
07-10-2004,3.1,
08-10-2004,6.6,
09-10-2004,20.6,
10-10-2004,3.2,
11-10-2004,3.7,
12-10-2004,0,
13-10-2004,0.3,
14-10-2004,1.5,
15-10-2004,6.3,
16-10-2004,7.4,
17-10-2004,0.5,
18-10-2004,34.7,
19-10-2004,20.7,
20-10-2004,2.5,
21-10-2004,0,
22-10-2004,0,
23-10-2004,4.6,
24-10-2004,1.1,
25-10-2004,1.7,
26-10-2004,7.2,
27-10-2004,8.3,
28-10-2004,1,
29-10-2004,3.5,
30-10-2004,20,
31-10-2004,0,
01-11-2004,0,
02-11-2004,0,
03-11-2004,10,
04-11-2004,0,
05-11-2004,0,
06-11-2004,0,
07-11-2004,0,
08-11-2004,0,
09-11-2004,0,
10-11-2004,0,
11-11-2004,0,
12-11-2004,0,
13-11-2004,0,
14-11-2004,0,
15-11-2004,0,
16-11-2004,0.2,
17-11-2004,0.2,
18-11-2004,0,
19-11-2004,0.1,
20-11-2004,0.2,
21-11-2004,0.3,
22-11-2004,0.3,
23-11-2004,0.3,
24-11-2004,0.3,
25-11-2004,2.8,
26-11-2004,0.1,
27-11-2004,0.1,
28-11-2004,1.3,
29-11-2004,0,
30-11-2004,12.9,
01-12-2004,18.2,
02-12-2004,1,
03-12-2004,0,
04-12-2004,0,
05-12-2004,0,
06-12-2004,0.1,
07-12-2004,0.1,
08-12-2004,0,
09-12-2004,0,
10-12-2004,0.1,
11-12-2004,0.2,
12-12-2004,0,
13-12-2004,0,
14-12-2004,0.1,
15-12-2004,0,
16-12-2004,0,
17-12-2004,0.4,
18-12-2004,2,
19-12-2004,2.5,
20-12-2004,1.1,
21-12-2004,6.4,
22-12-2004,0,
23-12-2004,0,
24-12-2004,1.3,
25-12-2004,12.3,
26-12-2004,14.1,
27-12-2004,4.2,
28-12-2004,0.2,
29-12-2004,0.1,
30-12-2004,0.3,
31-12-2004,0,
01-01-2005,0,
02-01-2005,0,
03-01-2005,0.4,
04-01-2005,0,
05-01-2005,0,
06-01-2005,0.1,
07-01-2005,0,
08-01-2005,0.3,
09-01-2005,0,
10-01-2005,0,
11-01-2005,3,
12-01-2005,14,
13-01-2005,8.2,
14-01-2005,0,
15-01-2005,0.3,
16-01-2005,0,
17-01-2005,0.1,
18-01-2005,4.6,
19-01-2005,0.9,
20-01-2005,0,
21-01-2005,0,
22-01-2005,0,
23-01-2005,0,
24-01-2005,0,
25-01-2005,3.2,
26-01-2005,0,
27-01-2005,0.1,
28-01-2005,3.4,
29-01-2005,2,
30-01-2005,0,
31-01-2005,0,
01-02-2005,0,
02-02-2005,0,
03-02-2005,0,
04-02-2005,0,
05-02-2005,1.3,
06-02-2005,0.2,
07-02-2005,0.3,
08-02-2005,0,
09-02-2005,0.1,
10-02-2005,0,
11-02-2005,0,
12-02-2005,0.5,
13-02-2005,0.6,
14-02-2005,0.1,
15-02-2005,0.9,
16-02-2005,0,
17-02-2005,0,
18-02-2005,0,
19-02-2005,0.3,
20-02-2005,3.6,
21-02-2005,6.3,
22-02-2005,1.9,
23-02-2005,0.4,
24-02-2005,0.3,
25-02-2005,0.1,
26-02-2005,2.2,
27-02-2005,0,
28-02-2005,0.7,
01-03-2005,0.3,
02-03-2005,0.8,
03-03-2005,5.9,
04-03-2005,6.4,
05-03-2005,2.9,
06-03-2005,0.4,
07-03-2005,0.2,
08-03-2005,0,
09-03-2005,0,
10-03-2005,0,
11-03-2005,0,
12-03-2005,0,
13-03-2005,0,
14-03-2005,0,
15-03-2005,0,
16-03-2005,0,
17-03-2005,0,
18-03-2005,0,
19-03-2005,0,
20-03-2005,9.1,
21-03-2005,8.7,
22-03-2005,0,
23-03-2005,4,
24-03-2005,0,
25-03-2005,9.4,
26-03-2005,23.2,
27-03-2005,2.9,
28-03-2005,3.4,
29-03-2005,2.6,
30-03-2005,0.4,
31-03-2005,0,
01-04-2005,6.5,
02-04-2005,0.2,
03-04-2005,9.8,
04-04-2005,0.3,
05-04-2005,0,
06-04-2005,0.2,
07-04-2005,1.4,
08-04-2005,1.1,
09-04-2005,0,
10-04-2005,0,
11-04-2005,0,
12-04-2005,0,
13-04-2005,0.4,
14-04-2005,4.1,
15-04-2005,5.5,
16-04-2005,4.1,
17-04-2005,9.9,
18-04-2005,11.7,
19-04-2005,6.8,
20-04-2005,4.5,
21-04-2005,0,
22-04-2005,3.3,
23-04-2005,3,
24-04-2005,0.4,
25-04-2005,0,
